id,magnitude,location,time,latitude,longitude,depth_km,tsunami_warning,felt_reports,damage_alert,significance,magnitude_type,energy_joules,energy_mt,url
uw62189287,0.56,"22 km ENE of Ashford, Washington",2025-10-04T16:46:47.940Z,46.853,-121.76683333333334,0.81,false,0,none,5,ml,436515.8322401656,1.0432978782030727e-10,https://earthquake.usgs.gov/earthquakes/eventpage/uw62189287
uw62189247,0.56,"10 km NNW of Friday Harbor, Washington",2025-10-04T14:00:40.840Z,48.609833333333334,-123.0915,10.94,false,0,none,5,ml,436515.8322401656,1.0432978782030727e-10,https://earthquake.usgs.gov/earthquakes/eventpage/uw62189247
nc75244576,0.56,"10 km WNW of The Geysers, CA",2025-10-04T03:57:41.130Z,38.821834564209,-122.853164672852,2.46000003814697,false,0,none,5,md,436515.8322401656,1.0432978782030727e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244576
nc75243471,0.56,"3 km SE of Pacifica, CA",2025-10-01T12:14:47.120Z,37.593,-122.4605,8.51,false,0,none,5,md,436515.8322401656,1.0432978782030727e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243471
uw62196001,0.56,"5 km SE of Carbonado, Washington",2025-09-30T13:05:22.840Z,47.0495,-122.00233333333334,8.26,false,0,none,5,ml,436515.8322401656,1.0432978782030727e-10,https://earthquake.usgs.gov/earthquakes/eventpage/uw62196001
av93803148,0.55,"12 km ENE of Dutch Harbor, Alaska",2025-10-03T07:45:35.880Z,53.93,-166.36,10.83,false,0,none,5,ml,421696.5034285823,1.0078788322862866e-10,https://earthquake.usgs.gov/earthquakes/eventpage/av93803148
nc75242696,0.55,"4 km SE of Pacifica, CA",2025-09-30T01:35:22.230Z,37.589,-122.461333333333,9.08,false,0,none,5,md,421696.5034285823,1.0078788322862866e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75242696
ok2025szyr,0.55,"8 km WNW of Prague, Oklahoma",2025-09-28T08:28:45.000Z,35.53016667,-96.76733333,6.31,false,0,none,5,ml,421696.5034285823,1.0078788322862866e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025szyr
ci41101695,0.54,"10 km S of Idyllwild, CA",2025-10-02T07:27:26.090Z,33.652,-116.718,13.21,false,0,none,4,ml,407380.2778041122,9.736622318453924e-11,https://earthquake.usgs.gov/earthquakes/eventpage/ci41101695
ci41100847,0.54,"16 km SW of La Quinta, CA",2025-09-30T08:07:52.920Z,33.545,-116.4083333,6.99,false,0,none,4,ml,407380.2778041122,9.736622318453924e-11,https://earthquake.usgs.gov/earthquakes/eventpage/ci41100847
uu80118536,0.53,"33 km E of West Yellowstone, Montana",2025-10-02T14:52:40.870Z,44.6281666666667,-110.680666666667,7.91,false,0,none,4,ml,393550.07545577723,9.406072549134255e-11,https://earthquake.usgs.gov/earthquakes/eventpage/uu80118536
av93800198,0.53,"95 km WNW of Aleneva, Alaska",2025-10-01T12:31:48.770Z,58.447,-154.362333333333,5.05,false,0,none,4,ml,393550.07545577723,9.406072549134255e-11,https://earthquake.usgs.gov/earthquakes/eventpage/av93800198
mb90114583,0.53,"12 km NW of Condon, Montana",2025-10-01T07:47:32.980Z,47.61,-113.832,9.08,false,0,none,4,ml,393550.07545577723,9.406072549134255e-11,https://earthquake.usgs.gov/earthquakes/eventpage/mb90114583
ci41100463,0.53,"20 km SW of Ocotillo Wells, CA",2025-09-29T09:26:33.700Z,33.0301667,-116.2926667,6.76,false,0,none,4,ml,393550.07545577723,9.406072549134255e-11,https://earthquake.usgs.gov/earthquakes/eventpage/ci41100463
uw62195246,0.53,"9 km NNE of Snoqualmie, Washington",2025-09-28T09:57:12.090Z,47.60433333333334,-121.7655,13.77,false,0,none,4,ml,393550.07545577723,9.406072549134255e-11,https://earthquake.usgs.gov/earthquakes/eventpage/uw62195246
ci41102527,0.52,"2 km N of Palomar Observatory, CA",2025-10-04T16:15:06.130Z,33.3756667,-116.8613333,5.28,false,0,none,4,ml,380189.39632056124,9.086744653933108e-11,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102527
av93799058,0.52,"41 km WSW of False Pass, Alaska",2025-09-30T20:18:30.260Z,54.7428333333333,-164.024333333333,1.89,false,0,none,4,ml,380189.39632056124,9.086744653933108e-11,https://earthquake.usgs.gov/earthquakes/eventpage/av93799058
nc75243176,0.52,"2 km NE of The Geysers, CA",2025-09-30T20:06:20.020Z,38.7866668701172,-122.74333190918,1.80999994277954,false,0,none,4,md,380189.39632056124,9.086744653933108e-11,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243176
ok2025taaf,0.52,"8 km NW of Prague, Oklahoma",2025-09-28T09:16:48.820Z,35.53566667,-96.75583333,6.6,false,0,none,4,ml,380189.39632056124,9.086744653933108e-11,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025taaf
av93794393,0.52,"22 km N of Atka, Alaska",2025-09-28T05:19:38.880Z,52.3941666666667,-174.138166666667,2.59,false,0,none,4,ml,380189.39632056124,9.086744653933108e-11,https://earthquake.usgs.gov/earthquakes/eventpage/av93794393
ci41102039,0.51,"20 km SW of Ocotillo Wells, CA",2025-10-03T06:00:11.110Z,33.028,-116.2913333,7.76,false,0,none,4,ml,367282.3004980842,8.778257660088055e-11,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102039
nn00905406,0.5,"47 km ESE of Beatty, Nevada",2025-10-04T06:48:42.540Z,36.7641,-116.2527,13.6,false,0,none,4,ml,354813.3892335753,8.480243528527135e-11,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905406
ak025connof3,0.5,"87 km NW of Karluk, Alaska",2025-10-03T12:31:21.591Z,58.1745,-155.3864,1.2,false,0,none,4,ml,354813.3892335753,8.480243528527135e-11,https://earthquake.usgs.gov/earthquakes/eventpage/ak025connof3
uu80118601,0.5,"22 km SSW of Mammoth, Wyoming",2025-10-03T04:31:38.430Z,44.8008333333333,-110.854666666667,4.85,false,0,none,4,md,354813.3892335753,8.480243528527135e-11,https://earthquake.usgs.gov/earthquakes/eventpage/uu80118601
nn00905328,0.5,"46 km ESE of Beatty, Nevada",2025-10-02T18:53:10.129Z,36.6946,-116.3142,10.1,false,0,none,4,ml,354813.3892335753,8.480243528527135e-11,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905328
uu80118521,0.5,"3 km WNW of West Valley City, Utah",2025-10-02T07:59:13.260Z,40.7078333333333,-112.036833333333,8.54,false,0,none,4,md,354813.3892335753,8.480243528527135e-11,https://earthquake.usgs.gov/earthquakes/eventpage/uu80118521
av93801173,0.5,"62 km ESE of Egegik, Alaska",2025-10-02T04:00:06.920Z,58.103,-156.3365,11.24,false,0,none,4,ml,354813.3892335753,8.480243528527135e-11,https://earthquake.usgs.gov/earthquakes/eventpage/av93801173
mb90114088,0.5,"24 km N of Spencer, Idaho",2025-09-29T11:02:49.340Z,44.577,-112.2055,2.47,false,0,none,4,ml,354813.3892335753,8.480243528527135e-11,https://earthquake.usgs.gov/earthquakes/eventpage/mb90114088
tx2025tdmemk,0.5,"32 km WSW of Ackerly, Texas",2025-09-29T00:11:33.961Z,32.427,-102.038,7.251,false,0,none,4,ml,354813.3892335753,8.480243528527135e-11,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tdmemk
av93795158,0.5,"41 km WSW of False Pass, Alaska",2025-09-28T15:51:06.050Z,54.7555,-164.026166666667,1.77,false,0,none,4,ml,354813.3892335753,8.480243528527135e-11,https://earthquake.usgs.gov/earthquakes/eventpage/av93795158
tx2025tchtsx,0.5,"39 km NW of Stanton, Texas",2025-09-28T08:53:56.287Z,32.359,-102.109,6.3721,false,0,none,4,ml,354813.3892335753,8.480243528527135e-11,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tchtsx
av93801693,0.49,"42 km WSW of False Pass, Alaska",2025-10-02T11:13:33.970Z,54.745,-164.045666666667,1.66,false,0,none,4,ml,342767.78654645046,8.192346714781321e-11,https://earthquake.usgs.gov/earthquakes/eventpage/av93801693
av93797208,0.49,"85 km NW of Karluk, Alaska",2025-09-29T21:16:04.590Z,58.1751666666667,-155.331,1.56,false,0,none,4,ml,342767.78654645046,8.192346714781321e-11,https://earthquake.usgs.gov/earthquakes/eventpage/av93797208
ok2025szzt,0.49,"8 km NW of Prague, Oklahoma",2025-09-28T09:02:50.340Z,35.53166667,-96.76216667,6.44,false,0,none,4,ml,342767.78654645046,8.192346714781321e-11,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025szzt
ok2025szyx,0.49,"8 km NW of Prague, Oklahoma",2025-09-28T08:36:58.280Z,35.53233333,-96.764,6.27,false,0,none,4,ml,342767.78654645046,8.192346714781321e-11,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025szyx
uw62188487,0.48,"11 km NNE of Amboy, Washington",2025-10-03T02:09:31.350Z,46.015166666666666,-122.414,17.02,false,0,none,4,ml,331131.1214825908,7.914223744803795e-11,https://earthquake.usgs.gov/earthquakes/eventpage/uw62188487
nc75243966,0.47,"4 km NW of The Geysers, CA",2025-10-02T16:53:48.020Z,38.8035011291504,-122.78133392334,3.07999992370605,false,0,none,3,md,319889.5109691397,7.645542805189763e-11,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243966
av93797178,0.47,"68 km WNW of Beluga, Alaska",2025-09-29T20:49:17.360Z,61.3088333333333,-152.31,1.35,false,0,none,3,ml,319889.5109691397,7.645542805189763e-11,https://earthquake.usgs.gov/earthquakes/eventpage/av93797178
ok2025szzx,0.47,"7 km NW of Prague, Oklahoma",2025-09-28T09:07:37.509Z,35.53416667,-96.75133333,6.32,false,0,none,3,ml,319889.5109691397,7.645542805189763e-11,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025szzx
uw62188397,0.46,"39 km NNE of Amboy, Washington",2025-10-02T20:43:33.560Z,46.20733333333333,-122.16816666666666,8.85,false,0,none,3,ml,309029.5432513592,7.385983347307821e-11,https://earthquake.usgs.gov/earthquakes/eventpage/uw62188397
av93800073,0.46,"36 km WSW of False Pass, Alaska",2025-10-01T10:33:53.280Z,54.7618333333333,-163.963,-1.95,false,0,none,3,ml,309029.5432513592,7.385983347307821e-11,https://earthquake.usgs.gov/earthquakes/eventpage/av93800073
ok2025szyw,0.46,"8 km NW of Prague, Oklahoma",2025-09-28T08:35:40.859Z,35.53416667,-96.7565,6.64,false,0,none,3,ml,309029.5432513592,7.385983347307821e-11,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025szyw
ok2025szys,0.46,"8 km NW of Prague, Oklahoma",2025-09-28T08:29:48.450Z,35.52966667,-96.75916667,6.24,false,0,none,3,ml,309029.5432513592,7.385983347307821e-11,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025szys
ci41101271,0.45,"11 km NE of Borrego Springs, CA",2025-10-01T13:12:31.930Z,33.3286667,-116.3001667,9.99,false,0,none,3,ml,298538.26189179573,7.135235704870835e-11,https://earthquake.usgs.gov/earthquakes/eventpage/ci41101271
uw62188127,0.45,"36 km NNE of Amboy, Washington",2025-10-01T06:07:43.470Z,46.18683333333333,-122.19833333333334,4.43,false,0,none,3,ml,298538.26189179573,7.135235704870835e-11,https://earthquake.usgs.gov/earthquakes/eventpage/uw62188127
uw62195486,0.45,"31 km NE of Amboy, Washington",2025-09-28T21:28:48.250Z,46.110166666666665,-122.16533333333334,8.12,false,0,none,3,ml,298538.26189179573,7.135235704870835e-11,https://earthquake.usgs.gov/earthquakes/eventpage/uw62195486
uu80004938,0.45,"37 km W of Green River, Utah",2025-09-28T11:00:49.060Z,39.0478333333333,-110.591166666667,5.63,false,0,none,3,md,298538.26189179573,7.135235704870835e-11,https://earthquake.usgs.gov/earthquakes/eventpage/uu80004938
uw62188552,0.44,"33 km NNE of Amboy, Washington",2025-10-03T10:25:45.070Z,46.200833333333335,-122.3165,11.08,false,0,none,3,ml,288403.15031266055,6.893000724489974e-11,https://earthquake.usgs.gov/earthquakes/eventpage/uw62188552
ci41101967,0.43,"11 km NNW of Warner Springs, CA",2025-10-02T22:19:24.570Z,33.3676667,-116.6853333,11.53,false,0,none,3,ml,278612.1168629772,6.658989408770966e-11,https://earthquake.usgs.gov/earthquakes/eventpage/ci41101967
mb90114078,0.43,"17 km ESE of Dillon, Montana",2025-09-29T17:31:30.650Z,45.1818333333333,-112.418666666667,-2,false,0,none,3,ml,278612.1168629772,6.658989408770966e-11,https://earthquake.usgs.gov/earthquakes/eventpage/mb90114078
nc75243067,0.43,"8 km WNW of Cobb, CA",2025-09-28T19:21:59.120Z,38.8386666666667,-122.808,3.03,false,0,none,3,md,278612.1168629772,6.658989408770966e-11,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243067
ci41100039,0.43,"7 km NW of Anza, CA",2025-09-28T08:10:27.550Z,33.5943333,-116.7308333,12.39,false,0,none,3,ml,278612.1168629772,6.658989408770966e-11,https://earthquake.usgs.gov/earthquakes/eventpage/ci41100039
uw62188542,0.42,"2 km E of Echo Lake, Washington",2025-10-03T09:10:10.990Z,47.78816666666667,-122.00833333333334,25.61,false,0,none,3,md,269153.4803926914,6.432922571527041e-11,https://earthquake.usgs.gov/earthquakes/eventpage/uw62188542
ci41101711,0.42,"13 km S of Borrego Springs, CA",2025-10-02T09:04:26.170Z,33.1351667,-116.3756667,9.81,false,0,none,3,ml,269153.4803926914,6.432922571527041e-11,https://earthquake.usgs.gov/earthquakes/eventpage/ci41101711
nc75242922,0.41,"12 km WSW of Mammoth Lakes, CA",2025-09-28T12:04:21.320Z,37.5903333333333,-119.095666666667,3.92,false,0,none,3,md,260015.9563165272,6.214530504697113e-11,https://earthquake.usgs.gov/earthquakes/eventpage/nc75242922
nc75244811,0.4,"7 km W of Cobb, CA",2025-10-04T18:54:58.380Z,38.8328323364258,-122.797164916992,1.57000005245209,false,0,none,2,md,251188.6431509582,6.003552656571658e-11,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244811
ak025cjj44z3,0.4,"65 km W of Tyonek, Alaska",2025-09-30T02:35:11.515Z,61.059,-152.3466,13.1,false,0,none,2,ml,251188.6431509582,6.003552656571658e-11,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cjj44z3
av93795283,0.4,"Rat Islands, Aleutian Islands, Alaska",2025-09-28T17:07:57.720Z,51.9325,178.475166666667,10.4,false,0,none,2,ml,251188.6431509582,6.003552656571658e-11,https://earthquake.usgs.gov/earthquakes/eventpage/av93795283
ok2025szzl,0.4,"8 km NW of Prague, Oklahoma",2025-09-28T08:52:51.070Z,35.53583333,-96.75433333,6.17,false,0,none,2,ml,251188.6431509582,6.003552656571658e-11,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025szzl
ok2025szyt,0.4,"8 km NW of Prague, Oklahoma",2025-09-28T08:32:52.490Z,35.53,-96.76166667,6.39,false,0,none,2,ml,251188.6431509582,6.003552656571658e-11,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025szyt
ci41102135,0.39,"15 km SSE of Anza, CA",2025-10-03T14:54:09.730Z,33.427,-116.6088333,9.38,false,0,none,2,ml,242661.00950824143,5.799737320942673e-11,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102135
uw62188482,0.39,"24 km E of La Pine, Oregon",2025-10-03T02:02:17.110Z,43.69883333333333,-121.19833333333334,7.06,false,0,none,2,ml,242661.00950824143,5.799737320942673e-11,https://earthquake.usgs.gov/earthquakes/eventpage/uw62188482
av93800138,0.39,"44 km NE of King Cove, Alaska",2025-10-01T11:58:29.400Z,55.3545,-161.842833333333,6.6,false,0,none,2,ml,242661.00950824143,5.799737320942673e-11,https://earthquake.usgs.gov/earthquakes/eventpage/av93800138
av93799098,0.39,"9 km NE of Dutch Harbor, Alaska",2025-09-30T20:59:58.770Z,53.9631666666667,-166.457333333333,12.36,false,0,none,2,ml,242661.00950824143,5.799737320942673e-11,https://earthquake.usgs.gov/earthquakes/eventpage/av93799098
ok2025szzw,0.39,"8 km NW of Prague, Oklahoma",2025-09-28T09:07:21.649Z,35.5375,-96.75316667,6.09,false,0,none,2,ml,242661.00950824143,5.799737320942673e-11,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025szzw
uu80004958,0.38,"7 km NNW of Orderville, Utah",2025-09-30T07:06:05.600Z,37.331,-112.678666666667,6.05,false,0,none,2,md,234422.88153199226,5.6028413368066984e-11,https://earthquake.usgs.gov/earthquakes/eventpage/uu80004958
av93797518,0.38,"64 km W of Tyonek, Alaska",2025-09-30T01:33:47.800Z,61.0673333333333,-152.338,15.05,false,0,none,2,ml,234422.88153199226,5.6028413368066984e-11,https://earthquake.usgs.gov/earthquakes/eventpage/av93797518
mb90114193,0.38,"16 km NNW of Ennis, Montana",2025-09-28T11:25:32.510Z,45.4873333333333,-111.810666666667,4.4,false,0,none,2,ml,234422.88153199226,5.6028413368066984e-11,https://earthquake.usgs.gov/earthquakes/eventpage/mb90114193
mb90114073,0.37,"23 km WNW of Lima, Montana",2025-09-30T15:04:23.400Z,44.6973333333333,-112.872,1.68,false,0,none,2,ml,226464.43075930572,5.4126297982625647e-11,https://earthquake.usgs.gov/earthquakes/eventpage/mb90114073
nc75242641,0.36,"3 km NW of The Geysers, CA",2025-09-29T22:39:06.220Z,38.7976684570312,-122.780502319336,3.13000011444092,false,0,none,2,md,218776.16239495517,5.228875774258011e-11,https://earthquake.usgs.gov/earthquakes/eventpage/nc75242641
mb90114248,0.35,"13 km NW of Condon, Montana",2025-09-29T20:43:09.370Z,47.6168333333333,-113.827833333333,8.71,false,0,none,2,ml,211348.90398366432,5.051360037850486e-11,https://earthquake.usgs.gov/earthquakes/eventpage/mb90114248
av93800213,0.34,"16 km NNE of Atka, Alaska",2025-10-01T12:49:46.810Z,52.3398333333333,-174.126666666667,6.15,false,0,none,2,ml,204173.79446695274,4.8798708046594825e-11,https://earthquake.usgs.gov/earthquakes/eventpage/av93800213
av93799168,0.34,"75 km WNW of Aleneva, Alaska",2025-09-30T21:34:25.890Z,58.2318333333333,-154.155666666667,5.75,false,0,none,2,ml,204173.79446695274,4.8798708046594825e-11,https://earthquake.usgs.gov/earthquakes/eventpage/av93799168
nc75242846,0.34,"4 km NW of Parkfield, CA",2025-09-30T08:11:21.020Z,35.9198341369629,-120.466331481934,4.71999979019165,false,0,none,2,md,204173.79446695274,4.8798708046594825e-11,https://earthquake.usgs.gov/earthquakes/eventpage/nc75242846
uu80118506,0.32,"33 km E of West Yellowstone, Montana",2025-10-01T21:16:28.710Z,44.6698333333333,-110.685833333333,5.38,false,0,none,2,md,190546.07179632442,4.5541604157821324e-11,https://earthquake.usgs.gov/earthquakes/eventpage/uu80118506
nc75243431,0.32,"10 km WNW of The Geysers, CA",2025-10-01T09:38:00.270Z,38.8246650695801,-122.851997375488,2.32999992370605,false,0,none,2,md,190546.07179632442,4.5541604157821324e-11,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243431
av93798978,0.32,"79 km W of Salamatof, Alaska",2025-09-30T19:43:22.040Z,60.5236666666667,-152.750833333333,3.95,false,0,none,2,ml,190546.07179632442,4.5541604157821324e-11,https://earthquake.usgs.gov/earthquakes/eventpage/av93798978
av93798808,0.32,"84 km NW of Karluk, Alaska",2025-09-30T17:03:14.140Z,58.1966666666667,-155.267333333333,2.57,false,0,none,2,ml,190546.07179632442,4.5541604157821324e-11,https://earthquake.usgs.gov/earthquakes/eventpage/av93798808
nc75243006,0.32,"10 km NW of The Geysers, CA",2025-09-30T15:25:20.650Z,38.8388328552246,-122.835830688477,1.54999995231628,false,0,none,2,md,190546.07179632442,4.5541604157821324e-11,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243006
nc75242911,0.32,"5 km WNW of Cobb, CA",2025-09-30T10:06:10.610Z,38.837833404541,-122.783164978027,1.57000005245209,false,0,none,2,md,190546.07179632442,4.5541604157821324e-11,https://earthquake.usgs.gov/earthquakes/eventpage/nc75242911
nc75243332,0.32,"9 km NW of The Geysers, CA",2025-09-29T13:44:53.650Z,38.8208351135254,-122.841667175293,1.82000005245209,false,0,none,2,md,190546.07179632442,4.5541604157821324e-11,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243332
nc75243147,0.32,"9 km NW of The Geysers, CA",2025-09-28T23:00:40.470Z,38.8216667175293,-122.838500976562,1.55999994277954,false,0,none,2,md,190546.07179632442,4.5541604157821324e-11,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243147
av93795498,0.32,"103 km WNW of Aleneva, Alaska",2025-09-28T19:58:15.370Z,58.5225,-154.445666666667,20.03,false,0,none,2,ml,190546.07179632442,4.5541604157821324e-11,https://earthquake.usgs.gov/earthquakes/eventpage/av93795498
av93803233,0.31,"58 km NW of Beluga, Alaska",2025-10-03T09:02:45.380Z,61.4696666666667,-151.925833333333,-0.22,false,0,none,1,ml,184077.20014689545,4.399550672726947e-11,https://earthquake.usgs.gov/earthquakes/eventpage/av93803233
nc75243706,0.31,"4 km SE of The Geysers, CA",2025-10-02T00:52:00.250Z,38.756,-122.726166666667,0.67,false,0,none,1,md,184077.20014689545,4.399550672726947e-11,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243706
nc75243476,0.31,"2 km N of The Geysers, CA",2025-10-01T12:38:16.740Z,38.7936668395996,-122.7568359375,0.579999983310699,false,0,none,1,md,184077.20014689545,4.399550672726947e-11,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243476
av93798778,0.31,"38 km WSW of False Pass, Alaska",2025-09-30T16:32:02.900Z,54.7436666666667,-163.985333333333,1.78,false,0,none,1,ml,184077.20014689545,4.399550672726947e-11,https://earthquake.usgs.gov/earthquakes/eventpage/av93798778
nc75242801,0.31,"3 km NNW of The Geysers, CA",2025-09-30T06:10:59.000Z,38.7999992370605,-122.770668029785,1.17999994754791,false,0,none,1,md,184077.20014689545,4.399550672726947e-11,https://earthquake.usgs.gov/earthquakes/eventpage/nc75242801
